frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
104,-1,-1.0 -1.0 -1.0 -1.0,1130.5077880859376 2067.8863932291665 1325.9216796875 2154.752734375,0,0,0
105,-1,-1.0 -1.0 -1.0 -1.0,1140.7325927734375 2067.2574055989585 1334.8740478515624 2154.56533203125,0,0,0
106,-1,-1.0 -1.0 -1.0 -1.0,1150.9573974609375 2066.62841796875 1343.826416015625 2154.3779296875,0.28752729296684265,0,0
107,-1,-1.0 -1.0 -1.0 -1.0,1190.311558314732 2066.41845703125 1383.6475864955357 2154.329073660714,0,0,0
108,-1,-1.0 -1.0 -1.0 -1.0,1229.6657191685267 2066.20849609375 1423.4687569754465 2154.2802176339287,0,0,0
109,-1,-1.0 -1.0 -1.0 -1.0,1269.0198800223216 2065.99853515625 1463.2899274553572 2154.231361607143,0,0,0
110,-1,-1.0 -1.0 -1.0 -1.0,1308.3740408761162 2065.78857421875 1503.111097935268 2154.182505580357,0,0,0
111,-1,-1.0 -1.0 -1.0 -1.0,1347.7282017299108 2065.57861328125 1542.9322684151784 2154.1336495535716,0,0,0
112,-1,-1.0 -1.0 -1.0 -1.0,1387.0823625837054 2065.36865234375 1582.7534388950894 2154.0847935267857,0,0,0
113,-1,-1.0 -1.0 -1.0 -1.0,1426.4365234375 2065.15869140625 1622.574609375 2154.0359375,0,0,0
114,-1,-1.0 -1.0 -1.0 -1.0,1465.7906842912946 2064.94873046875 1662.3957798549106 2153.9870814732144,0,0,0
115,-1,-1.0 -1.0 -1.0 -1.0,1505.1448451450892 2064.73876953125 1702.2169503348214 2153.9382254464285,0,0,0
116,-1,-1.0 -1.0 -1.0 -1.0,1544.499005998884 2064.52880859375 1742.038120814732 2153.8893694196427,0,0,0
117,-1,-1.0 -1.0 -1.0 -1.0,1583.8531668526787 2064.31884765625 1781.8592912946428 2153.8405133928572,0,0,0
118,-1,-1.0 -1.0 -1.0 -1.0,1623.2073277064733 2064.10888671875 1821.6804617745536 2153.7916573660714,0,0,0
119,-1,-1.0 -1.0 -1.0 -1.0,1662.561488560268 2063.89892578125 1861.5016322544643 2153.7428013392855,0,0,0
120,-1,-1.0 -1.0 -1.0 -1.0,1701.9156494140625 2063.68896484375 1901.3228027343748 2153.6939453125,0,0,0
121,-1,-1.0 -1.0 -1.0 -1.0,1741.2698102678573 2063.47900390625 1941.1439732142858 2153.645089285714,0,0,0
122,-1,-1.0 -1.0 -1.0 -1.0,1780.6239711216517 2063.26904296875 1980.9651436941963 2153.5962332589284,0,0,0
123,-1,-1.0 -1.0 -1.0 -1.0,1819.9781319754466 2063.05908203125 2020.7863141741072 2153.547377232143,0,0,0
124,-1,-1.0 -1.0 -1.0 -1.0,1859.3322928292412 2062.84912109375 2060.6074846540178 2153.498521205357,0,0,0
125,-1,-1.0 -1.0 -1.0 -1.0,1898.6864536830358 2062.63916015625 2100.4286551339283 2153.4496651785716,0,0,0
126,-1,-1.0 -1.0 -1.0 -1.0,1938.0406145368304 2062.42919921875 2140.249825613839 2153.400809151786,0,0,0
127,-1,-1.0 -1.0 -1.0 -1.0,1977.394775390625 2062.21923828125 2180.07099609375 2153.351953125,0,0,0
128,-1,-1.0 -1.0 -1.0 -1.0,2016.7489362444198 2062.00927734375 2219.8921665736607 2153.3030970982145,0,0,0
129,-1,-1.0 -1.0 -1.0 -1.0,2056.103097098214 2061.79931640625 2259.713337053571 2153.2542410714286,0,0,0
130,-1,-1.0 -1.0 -1.0 -1.0,2095.457257952009 2061.58935546875 2299.534507533482 2153.2053850446428,0,0,0
131,-1,-1.0 -1.0 -1.0 -1.0,2134.8114188058034 2061.37939453125 2339.3556780133927 2153.1565290178573,0,0,0
132,-1,-1.0 -1.0 -1.0 -1.0,2174.1655796595983 2061.16943359375 2379.1768484933036 2153.1076729910715,0,0,0
133,-1,-1.0 -1.0 -1.0 -1.0,2213.519740513393 2060.95947265625 2418.998018973214 2153.0588169642856,0,0,0
134,-1,-1.0 -1.0 -1.0 -1.0,2252.8739013671875 2060.74951171875 2458.8191894531246 2153.0099609375,0,0,0
135,-1,-1.0 -1.0 -1.0 -1.0,2292.2280622209823 2060.53955078125 2498.6403599330356 2152.9611049107143,0,0,0
136,-1,-1.0 -1.0 -1.0 -1.0,2331.582223074777 2060.32958984375 2538.4615304129466 2152.9122488839284,0,0,0
137,-1,-1.0 -1.0 -1.0 -1.0,2370.9363839285716 2060.11962890625 2578.282700892857 2152.863392857143,0,0,0
138,-1,-1.0 -1.0 -1.0 -1.0,2410.290544782366 2059.90966796875 2618.1038713727676 2152.814536830357,0,0,0
139,-1,-1.0 -1.0 -1.0 -1.0,2449.644705636161 2059.69970703125 2657.9250418526785 2152.7656808035713,0,0,0
140,-1,-1.0 -1.0 -1.0 -1.0,2488.9988664899556 2059.48974609375 2697.7462123325895 2152.716824776786,0,0,0
141,-1,-1.0 -1.0 -1.0 -1.0,2528.35302734375 2059.27978515625 2737.5673828125 2152.66796875,0.7053990960121155,0,0
142,-1,-1.0 -1.0 -1.0 -1.0,2529.609619140625 2063.842529296875 2738.001953125 2155.57080078125,0.7041215896606445,0,0
143,-1,-1.0 -1.0 -1.0 -1.0,2529.876220703125 2066.18896484375 2746.931640625 2160.0,0.7086058855056763,0,0
144,-1,-1.0 -1.0 -1.0 -1.0,2532.26025390625 2072.110595703125 2740.356689453125 2160.0,0.6973018050193787,0,0
145,-1,-1.0 -1.0 -1.0 -1.0,2532.170654296875 2071.95849609375 2740.439208984375 2160.0,0.697337806224823,0,0
146,-1,-1.0 -1.0 -1.0 -1.0,2530.349365234375 2078.7109375 2745.50927734375 2160.0,0.672174334526062,0,0
147,-1,-1.0 -1.0 -1.0 -1.0,2532.885986328125 2085.9931640625 2747.45556640625 2160.0,0.6273205280303955,GX15OGJ,0.4319543413052982
148,-1,-1.0 -1.0 -1.0 -1.0,2540.078857421875 2089.119140625 2756.969482421875 2160.0,0.5712779760360718,0,0
149,-1,-1.0 -1.0 -1.0 -1.0,2545.796875 2099.82958984375 2756.00341796875 2160.0,0.4959384799003601,0,0
150,-1,-1.0 -1.0 -1.0 -1.0,2539.397705078125 2105.876953125 2757.082275390625 2160.0,0.3855666518211365,0,0
151,-1,-1.0 -1.0 -1.0 -1.0,2539.493408203125 2105.9091796875 2757.043212890625 2160.0,0.3849855959415436,0,0
152,-1,-1.0 -1.0 -1.0 -1.0,2527.4757443262524 2105.6024563371643 2745.1656695909737 2160.0,0,0,0
153,-1,-1.0 -1.0 -1.0 -1.0,2515.4580804493803 2105.2957329868286 2733.2881262913224 2160.0,0,0,0
154,-1,-1.0 -1.0 -1.0 -1.0,2503.4404165725077 2104.989009636493 2721.410582991671 2160.0,0,0,0
155,-1,-1.0 -1.0 -1.0 -1.0,2491.422752695635 2104.6822862861573 2709.5330396920194 2160.0,0,0,0
156,-1,-1.0 -1.0 -1.0 -1.0,2479.405088818763 2104.375562935821 2697.655496392368 2160.0,0,0,0
157,-1,-1.0 -1.0 -1.0 -1.0,2467.3874249418905 2104.0688395854854 2685.777953092717 2160.0,0,0,0
158,-1,-1.0 -1.0 -1.0 -1.0,2455.369761065018 2103.7621162351497 2673.9004097930656 2160.0,0,0,0
159,-1,-1.0 -1.0 -1.0 -1.0,2443.3520971881458 2103.455392884814 2662.0228664934143 2160.0,0,0,0
160,-1,-1.0 -1.0 -1.0 -1.0,2431.334433311273 2103.1486695344784 2650.145323193763 2160.0,0,0,0
161,-1,-1.0 -1.0 -1.0 -1.0,2419.3167694344006 2102.8419461841427 2638.2677798941118 2160.0,0,0,0
162,-1,-1.0 -1.0 -1.0 -1.0,2407.2991055575285 2102.535222833807 2626.39023659446 2160.0,0,0,0
163,-1,-1.0 -1.0 -1.0 -1.0,2395.281441680656 2102.2284994834713 2614.5126932948087 2160.0,0,0,0
164,-1,-1.0 -1.0 -1.0 -1.0,2383.2637778037833 2101.921776133135 2602.6351499951575 2160.0,0,0,0
165,-1,-1.0 -1.0 -1.0 -1.0,2371.246113926911 2101.6150527827995 2590.757606695506 2160.0,0,0,0
166,-1,-1.0 -1.0 -1.0 -1.0,2359.2284500500386 2101.308329432464 2578.880063395855 2160.0,0,0,0
167,-1,-1.0 -1.0 -1.0 -1.0,2347.2107861731665 2101.001606082128 2567.0025200962036 2160.0,0,0,0
168,-1,-1.0 -1.0 -1.0 -1.0,2335.193122296294 2100.6948827317924 2555.1249767965523 2160.0,0,0,0
169,-1,-1.0 -1.0 -1.0 -1.0,2323.1754584194214 2100.3881593814567 2543.247433496901 2160.0,0,0,0
170,-1,-1.0 -1.0 -1.0 -1.0,2311.1577945425493 2100.081436031121 2531.3698901972493 2160.0,0,0,0
171,-1,-1.0 -1.0 -1.0 -1.0,2299.1401306656767 2099.7747126807853 2519.492346897598 2160.0,0,0,0
172,-1,-1.0 -1.0 -1.0 -1.0,2287.122466788804 2099.467989330449 2507.614803597947 2160.0,0,0,0
173,-1,-1.0 -1.0 -1.0 -1.0,2275.104802911932 2099.1612659801135 2495.7372602982955 2160.0,0,0,0
174,-1,-1.0 -1.0 -1.0 -1.0,2263.0871390350594 2098.854542629778 2483.859716998644 2160.0,0,0,0
175,-1,-1.0 -1.0 -1.0 -1.0,2251.069475158187 2098.547819279442 2471.982173698993 2160.0,0,0,0
176,-1,-1.0 -1.0 -1.0 -1.0,2239.0518112813147 2098.2410959291065 2460.1046303993417 2160.0,0,0,0
177,-1,-1.0 -1.0 -1.0 -1.0,2227.034147404442 2097.9343725787708 2448.22708709969 2160.0,0,0,0
178,-1,-1.0 -1.0 -1.0 -1.0,2215.0164835275696 2097.627649228435 2436.3495438000386 2160.0,0,0,0
179,-1,-1.0 -1.0 -1.0 -1.0,2202.9988196506974 2097.3209258780994 2424.4720005003874 2160.0,0,0,0
180,-1,-1.0 -1.0 -1.0 -1.0,2190.981155773825 2097.0142025277632 2412.594457200736 2160.0,0,0,0
181,-1,-1.0 -1.0 -1.0 -1.0,2178.9634918969523 2096.7074791774276 2400.716913901085 2160.0,0,0,0
182,-1,-1.0 -1.0 -1.0 -1.0,2166.94582802008 2096.400755827092 2388.8393706014335 2160.0,0,0,0
183,-1,-1.0 -1.0 -1.0 -1.0,2154.9281641432076 2096.094032476756 2376.9618273017823 2160.0,0,0,0
184,-1,-1.0 -1.0 -1.0 -1.0,2142.9105002663355 2095.7873091264205 2365.0842840021305 2160.0,0,0,0
185,-1,-1.0 -1.0 -1.0 -1.0,2130.892836389463 2095.480585776085 2353.2067407024792 2160.0,0,0,0
186,-1,-1.0 -1.0 -1.0 -1.0,2118.8751725125903 2095.173862425749 2341.329197402828 2160.0,0,0,0
187,-1,-1.0 -1.0 -1.0 -1.0,2106.8575086357177 2094.8671390754134 2329.4516541031767 2160.0,0,0,0
188,-1,-1.0 -1.0 -1.0 -1.0,2094.8398447588456 2094.5604157250773 2317.5741108035254 2160.0,0,0,0
189,-1,-1.0 -1.0 -1.0 -1.0,2082.822180881973 2094.2536923747416 2305.696567503874 2160.0,0,0,0
190,-1,-1.0 -1.0 -1.0 -1.0,2070.804517005101 2093.946969024406 2293.819024204223 2160.0,0,0,0
191,-1,-1.0 -1.0 -1.0 -1.0,2058.7868531282284 2093.6402456740702 2281.941480904571 2160.0,0,0,0
192,-1,-1.0 -1.0 -1.0 -1.0,2046.7691892513558 2093.3335223237345 2270.06393760492 2160.0,0,0,0
193,-1,-1.0 -1.0 -1.0 -1.0,2034.7515253744834 2093.026798973399 2258.1863943052685 2160.0,0,0,0
194,-1,-1.0 -1.0 -1.0 -1.0,2022.733861497611 2092.720075623063 2246.3088510056173 2160.0,0,0,0
195,-1,-1.0 -1.0 -1.0 -1.0,2010.7161976207385 2092.4133522727275 2234.431307705966 2160.0,0,0,0
196,-1,-1.0 -1.0 -1.0 -1.0,1998.6985337438664 2092.1066289223913 2222.5537644063147 2160.0,0,0,0
197,-1,-1.0 -1.0 -1.0 -1.0,1986.6808698669938 2091.7999055720556 2210.6762211066634 2160.0,0,0,0
198,-1,-1.0 -1.0 -1.0 -1.0,1974.6632059901212 2091.49318222172 2198.7986778070117 2160.0,0,0,0
199,-1,-1.0 -1.0 -1.0 -1.0,1962.6455421132491 2091.1864588713843 2186.9211345073604 2160.0,0,0,0
200,-1,-1.0 -1.0 -1.0 -1.0,1950.6278782363765 2090.8797355210486 2175.043591207709 2160.0,0,0,0
201,-1,-1.0 -1.0 -1.0 -1.0,1938.6102143595042 2090.573012170713 2163.166047908058 2160.0,0,0,0
202,-1,-1.0 -1.0 -1.0 -1.0,1926.5925504826319 2090.266288820377 2151.2885046084066 2160.0,0,0,0
203,-1,-1.0 -1.0 -1.0 -1.0,1914.5748866057593 2089.9595654700415 2139.4109613087553 2160.0,0,0,0
204,-1,-1.0 -1.0 -1.0 -1.0,1902.557222728887 2089.6528421197054 2127.533418009104 2160.0,0,0,0
205,-1,-1.0 -1.0 -1.0 -1.0,1890.5395588520146 2089.3461187693697 2115.6558747094523 2160.0,0,0,0
206,-1,-1.0 -1.0 -1.0 -1.0,1878.521894975142 2089.039395419034 2103.778331409801 2160.0,0,0,0
207,-1,-1.0 -1.0 -1.0 -1.0,1866.5042310982697 2088.7326720686983 2091.9007881101497 2160.0,0,0,0
208,-1,-1.0 -1.0 -1.0 -1.0,1854.4865672213973 2088.4259487183626 2080.0232448104985 2160.0,0,0,0
209,-1,-1.0 -1.0 -1.0 -1.0,1842.4689033445247 2088.119225368027 2068.145701510847 2160.0,0,0,0
210,-1,-1.0 -1.0 -1.0 -1.0,1830.4512394676524 2087.8125020176913 2056.268158211196 2160.0,0,0,0
211,-1,-1.0 -1.0 -1.0 -1.0,1818.43357559078 2087.5057786673556 2044.3906149115444 2160.0,0,0,0
212,-1,-1.0 -1.0 -1.0 -1.0,1806.4159117139075 2087.1990553170194 2032.513071611893 2160.0,0,0,0
213,-1,-1.0 -1.0 -1.0 -1.0,1794.3982478370351 2086.8923319666837 2020.6355283122416 2160.0,0,0,0
214,-1,-1.0 -1.0 -1.0 -1.0,1782.3805839601628 2086.585608616348 2008.7579850125903 2160.0,0,0,0
215,-1,-1.0 -1.0 -1.0 -1.0,1770.3629200832902 2086.2788852660124 1996.880441712939 2160.0,0,0,0
216,-1,-1.0 -1.0 -1.0 -1.0,1758.3452562064178 2085.9721619156767 1985.0028984132878 2160.0,0,0,0
217,-1,-1.0 -1.0 -1.0 -1.0,1746.3275923295455 2085.665438565341 1973.1253551136365 2160.0,0,0,0
218,-1,-1.0 -1.0 -1.0 -1.0,1734.309928452673 2085.3587152150053 1961.247811813985 2160.0,0,0,0
219,-1,-1.0 -1.0 -1.0 -1.0,1722.2922645758008 2085.0519918646696 1949.3702685143337 2160.0,0,0,0
220,-1,-1.0 -1.0 -1.0 -1.0,1710.2746006989282 2084.7452685143335 1937.4927252146822 2160.0,0,0,0
221,-1,-1.0 -1.0 -1.0 -1.0,1698.2569368220556 2084.438545163998 1925.615181915031 2160.0,0,0,0
222,-1,-1.0 -1.0 -1.0 -1.0,1686.2392729451835 2084.131821813662 1913.7376386153796 2160.0,0,0,0
223,-1,-1.0 -1.0 -1.0 -1.0,1674.221609068311 2083.8250984633264 1901.8600953157284 2160.0,0,0,0
224,-1,-1.0 -1.0 -1.0 -1.0,1662.2039451914386 2083.5183751129907 1889.982552016077 2160.0,0,0,0
225,-1,-1.0 -1.0 -1.0 -1.0,1650.1862813145663 2083.211651762655 1878.1050087164256 2160.0,0,0,0
226,-1,-1.0 -1.0 -1.0 -1.0,1638.1686174376937 2082.9049284123194 1866.2274654167743 2160.0,0,0,0
227,-1,-1.0 -1.0 -1.0 -1.0,1626.1509535608213 2082.5982050619837 1854.3499221171228 2160.0,0,0,0
228,-1,-1.0 -1.0 -1.0 -1.0,1614.133289683949 2082.2914817116475 1842.4723788174715 2160.0,0,0,0
229,-1,-1.0 -1.0 -1.0 -1.0,1602.1156258070764 2081.984758361312 1830.5948355178202 2160.0,0,0,0
230,-1,-1.0 -1.0 -1.0 -1.0,1590.097961930204 2081.678035010976 1818.717292218169 2160.0,0,0,0
231,-1,-1.0 -1.0 -1.0 -1.0,1578.0802980533317 2081.3713116606405 1806.8397489185177 2160.0,0,0,0
232,-1,-1.0 -1.0 -1.0 -1.0,1566.0626341764591 2081.0645883103048 1794.9622056188662 2160.0,0,0,0
233,-1,-1.0 -1.0 -1.0 -1.0,1554.0449702995868 2080.757864959969 1783.0846623192149 2160.0,0,0,0
234,-1,-1.0 -1.0 -1.0 -1.0,1542.0273064227144 2080.4511416096334 1771.2071190195634 2160.0,0,0,0
235,-1,-1.0 -1.0 -1.0 -1.0,1530.0096425458419 2080.1444182592977 1759.329575719912 2160.0,0,0,0
236,-1,-1.0 -1.0 -1.0 -1.0,1517.9919786689695 2079.8376949089616 1747.4520324202608 2160.0,0,0,0
237,-1,-1.0 -1.0 -1.0 -1.0,1505.9743147920972 2079.530971558626 1735.5744891206095 2160.0,0,0,0
238,-1,-1.0 -1.0 -1.0 -1.0,1493.9566509152246 2079.22424820829 1723.6969458209583 2160.0,0,0,0
239,-1,-1.0 -1.0 -1.0 -1.0,1481.9389870383523 2078.9175248579545 1711.8194025213068 2160.0,0,0,0
240,-1,-1.0 -1.0 -1.0 -1.0,1469.92132316148 2078.610801507619 1699.9418592216555 2160.0,0,0,0
241,-1,-1.0 -1.0 -1.0 -1.0,1457.9036592846076 2078.304078157283 1688.0643159220042 2160.0,0,0,0
242,-1,-1.0 -1.0 -1.0 -1.0,1445.885995407735 2077.9973548069474 1676.1867726223527 2160.0,0,0,0
243,-1,-1.0 -1.0 -1.0 -1.0,1433.8683315308626 2077.6906314566118 1664.3092293227014 2160.0,0,0,0
244,-1,-1.0 -1.0 -1.0 -1.0,1421.8506676539903 2077.3839081062756 1652.4316860230501 2160.0,0,0,0
245,-1,-1.0 -1.0 -1.0 -1.0,1409.8330037771177 2077.07718475594 1640.5541427233989 2160.0,0,0,0
246,-1,-1.0 -1.0 -1.0 -1.0,1397.8153399002454 2076.7704614056042 1628.6765994237473 2160.0,0,0,0
247,-1,-1.0 -1.0 -1.0 -1.0,1385.797676023373 2076.4637380552685 1616.799056124096 2160.0,0,0,0
248,-1,-1.0 -1.0 -1.0 -1.0,1373.7800121465004 2076.157014704933 1604.9215128244448 2160.0,0,0,0
249,-1,-1.0 -1.0 -1.0 -1.0,1361.762348269628 2075.850291354597 1593.0439695247933 2160.0,0,0,0
250,-1,-1.0 -1.0 -1.0 -1.0,1349.7446843927557 2075.5435680042615 1581.166426225142 2160.0,0,0,0
251,-1,-1.0 -1.0 -1.0 -1.0,1337.7270205158834 2075.236844653926 1569.2888829254907 2160.0,0,0,0
252,-1,-1.0 -1.0 -1.0 -1.0,1325.7093566390108 2074.9301213035897 1557.4113396258394 2160.0,0,0,0
253,-1,-1.0 -1.0 -1.0 -1.0,1313.6916927621385 2074.623397953254 1545.533796326188 2160.0,0,0,0
254,-1,-1.0 -1.0 -1.0 -1.0,1301.6740288852661 2074.3166746029183 1533.6562530265367 2160.0,0,0,0
255,-1,-1.0 -1.0 -1.0 -1.0,1289.6563650083935 2074.0099512525826 1521.7787097268854 2160.0,0,0,0
256,-1,-1.0 -1.0 -1.0 -1.0,1277.6387011315212 2073.703227902247 1509.9011664272339 2160.0,0,0,0
257,-1,-1.0 -1.0 -1.0 -1.0,1265.6210372546489 2073.396504551911 1498.0236231275826 2160.0,0,0,0
258,-1,-1.0 -1.0 -1.0 -1.0,1253.6033733777763 2073.0897812015755 1486.1460798279313 2160.0,0,0,0
259,-1,-1.0 -1.0 -1.0 -1.0,1241.585709500904 2072.78305785124 1474.26853652828 2160.0,0,0,0
260,-1,-1.0 -1.0 -1.0 -1.0,1229.5680456240316 2072.4763345009037 1462.3909932286285 2160.0,0,0,0
261,-1,-1.0 -1.0 -1.0 -1.0,1217.550381747159 2072.169611150568 1450.5134499289773 2160.0,0,0,0
262,-1,-1.0 -1.0 -1.0 -1.0,1205.5327178702867 2071.8628878002323 1438.635906629326 2160.0,0,0,0
263,-1,-1.0 -1.0 -1.0 -1.0,1193.5150539934143 2071.5561644498966 1426.7583633296745 2160.0,0,0,0
264,-1,-1.0 -1.0 -1.0 -1.0,1181.497390116542 2071.249441099561 1414.8808200300232 2160.0,0,0,0
265,-1,-1.0 -1.0 -1.0 -1.0,1169.4797262396694 2070.9427177492253 1403.003276730372 2160.0,0,0,0
266,-1,-1.0 -1.0 -1.0 -1.0,1157.462062362797 2070.6359943988896 1391.1257334307206 2160.0,0,0,0
267,-1,-1.0 -1.0 -1.0 -1.0,1145.4443984859247 2070.329271048554 1379.2481901310691 2160.0,0,0,0
268,-1,-1.0 -1.0 -1.0 -1.0,1133.4267346090521 2070.0225476982177 1367.3706468314178 2160.0,0,0,0
269,-1,-1.0 -1.0 -1.0 -1.0,1121.4090707321798 2069.715824347882 1355.4931035317666 2160.0,0,0,0
270,-1,-1.0 -1.0 -1.0 -1.0,1109.3914068553074 2069.4091009975464 1343.6155602321153 2160.0,0,0,0
271,-1,-1.0 -1.0 -1.0 -1.0,1097.3737429784348 2069.1023776472107 1331.7380169324638 2160.0,0,0,0
272,-1,-1.0 -1.0 -1.0 -1.0,1085.3560791015625 2068.795654296875 1319.8604736328125 2160.0,0.6700618863105774,LM13VCV,0.21511028695976292
273,-1,-1.0 -1.0 -1.0 -1.0,1081.5667724609375 2074.809814453125 1288.8699951171875 2160.0,0.634660542011261,LM13VCV,0.10462791437403843
274,-1,-1.0 -1.0 -1.0 -1.0,1069.03369140625 2075.4873046875 1298.1595458984375 2160.0,0.5322040319442749,LM13VCV,0.33754583749471434
275,-1,-1.0 -1.0 -1.0 -1.0,2515.54345703125 2060.58056640625 2747.94970703125 2156.783447265625,0.636091411113739,0,0
276,-1,-1.0 -1.0 -1.0 -1.0,1067.87548828125 2086.463623046875 1306.5482177734375 2160.0,0.4479776918888092,AP05JEO,0.2252579938719311
277,-1,-1.0 -1.0 -1.0 -1.0,1067.240966796875 2086.47314453125 1306.252197265625 2160.0,0.4456181228160858,AP05JEO,0.2252579938719311
278,-1,-1.0 -1.0 -1.0 -1.0,1064.403564453125 2089.822509765625 1295.6712646484375 2160.0,0.2854503095149994,AP05JEO,0.20178144118995284
279,-1,-1.0 -1.0 -1.0 -1.0,2515.119140625 2066.45361328125 2760.83935546875 2160.0,0.2904364764690399,AP05JEO,0.1713804120292482
280,-1,-1.0 -1.0 -1.0 -1.0,2520.6104329427085 2072.3359375 2757.9358723958335 2160.0,0,0,0
281,-1,-1.0 -1.0 -1.0 -1.0,2526.1017252604165 2078.21826171875 2755.0323893229165 2160.0,0,0,0
282,-1,-1.0 -1.0 -1.0 -1.0,2531.593017578125 2084.1005859375 2752.12890625 2160.0,0.2714218497276306,KH05ZZK,0.2666497527148274
